Year,Month,NetID,Latitude,Longitude,depth_m,GEBCO_old_m,depth_JEGG500_IDW_m,JEGG_quality,net_name,net_label,date,target_date,Jday,SST,SST_climatology,SST_anomaly,core_risk,core_percentile,core_risk_class,relative_risk_percentile,relative_risk_class,period_label,model_main,forecast_ocean_mode,ocean_forecast_source,note
2016,5,16,33.302961,134.204049,83.4,60,83.4,A,三津,三津 / NetID 16,2016-05-15,2016-05-15,137,21.12677406451613,21.204137346129166,-0.07736328161303507,0.259139128286164,0.8598533724340176,High,0.8598533724340176,High,2016-05,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2023,5,18,33.455525,134.256103,49.3,44,49.3,A,野根,野根 / NetID 18,2023-05-15,2023-05-15,146,20.446363545454545,21.88931549403293,-1.442951948578385,0.24070086721823764,0.8601928374655647,High,0.8601928374655647,High,2023-05,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2023,5,14,33.311308,134.201197,35.8,30,35.8,A,椎名,椎名 / NetID 14,2023-05-15,2023-05-15,146,20.64181790909091,21.88931549403293,-1.2474975849420213,0.22898769008155725,0.8534710743801653,High,0.8534710743801653,High,2023-05,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2023,5,11,32.77052,133.019357,47.4,28,47.4,B,窪津,窪津 / NetID 11,2023-05-15,2023-05-15,146,21.25454509090909,21.88931549403293,-0.6347704031238396,0.21465737458142184,0.8447658402203857,High,0.8447658402203857,High,2023-05,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2023,5,3,32.812774,132.642032,54.7,44,54.7,A,橘浦,橘浦 / NetID 3,2023-05-15,2023-05-15,146,20.33272690909091,21.88931549403293,-1.556588584942022,0.2011833660692564,0.8358677685950413,High,0.8358677685950413,High,2023-05,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2023,5,2,32.802579,132.633563,56,41,56,C,安満地,安満地 / NetID 2,2023-05-15,2023-05-15,146,20.33272690909091,21.88931549403293,-1.556588584942022,0.1848268066309771,0.8245179063360881,High,0.8245179063360881,High,2023-05,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2023,5,15,33.269809,134.202371,56.9,47,56.9,A,高岡,高岡 / NetID 15,2023-05-15,2023-05-15,146,20.64181790909091,21.88931549403293,-1.2474975849420213,0.1835070817854749,0.8240220385674931,High,0.8240220385674931,High,2023-05,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2023,5,20,33.593837,134.379416,36.1,33,36.1,A,鞆浦,鞆浦 / NetID 20,2023-05-15,2023-05-15,146,19.76999981818182,21.88931549403293,-2.1193156758511127,0.17422738623009282,0.816060606060606,High,0.816060606060606,High,2023-05,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2023,5,10,33.35765,133.337593,6.1,19,6.1,A,双子,双子 / NetID 10,2023-05-15,2023-05-15,146,21.21727272727273,21.88931549403293,-0.6720427667602038,0.14039810170659928,0.7861157024793388,High,0.7861157024793388,High,2023-05,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2023,5,12,33.400017,134.011099,23.7,26,23.7,A,奈半利,奈半利 / NetID 12,2023-05-15,2023-05-15,146,20.64181790909091,21.88931549403293,-1.2474975849420213,0.07630893554621673,0.7,Moderate,0.7,Moderate,2023-05,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2023,5,8,32.734923,133.029438,42.8,49,42.8,A,伊佐,伊佐 / NetID 8,2023-05-15,2023-05-15,146,21.261817909090908,21.88931549403293,-0.6274975849420223,0.06211525193867916,0.6709366391184572,Moderate,0.6709366391184572,Moderate,2023-05,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2023,5,9,33.159542,133.224963,42,34,42,A,窪川,窪川 / NetID 9,2023-05-15,2023-05-15,146,21.276363363636364,21.88931549403293,-0.6129521303965672,0.05154844480995611,0.6452341597796143,Moderate,0.6452341597796143,Moderate,2023-05,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2023,5,1,32.793914,132.628975,40,30,40,A,一切,一切 / NetID 1,2023-05-15,2023-05-15,146,20.33272690909091,21.88931549403293,-1.556588584942022,0.03952619183710292,0.60366391184573,Moderate,0.60366391184573,Moderate,2023-05,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2023,5,4,32.784353,132.703013,40.3,45,40.3,B,古満目,古満目 / NetID 4,2023-05-15,2023-05-15,146,20.33272690909091,21.88931549403293,-1.556588584942022,0.038339478920628105,0.5987052341597796,Moderate,0.5987052341597796,Moderate,2023-05,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2023,5,13,33.360612,134.043999,17.1,23,17.1,A,羽根,羽根 / NetID 13,2023-05-15,2023-05-15,146,20.64181790909091,21.88931549403293,-1.2474975849420213,0.025451493513744,0.5294490358126722,Moderate,0.5294490358126722,Moderate,2023-05,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2023,6,16,33.302961,134.204049,83.4,60,83.4,A,三津,三津 / NetID 16,2023-06-15,2023-06-15,166,22.436333166666667,23.36632223983202,-0.9299890731653538,0.45739033758307596,0.9608080808080808,Very high,0.9608080808080808,Very high,2023-06,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2023,6,19,33.456354,134.256776,49.8,40,49.8,A,東洋,東洋 / NetID 19,2023-06-15,2023-06-15,166,22.518333066666667,23.36632223983202,-0.8479891731653542,0.37108854024013427,0.926979797979798,Very high,0.926979797979798,Very high,2023-06,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2023,6,17,33.428671,134.243505,50.7,45,50.7,A,佐喜浜,佐喜浜 / NetID 17,2023-06-15,2023-06-15,166,22.436333166666667,23.36632223983202,-0.9299890731653538,0.37180214196971995,0.926939393939394,Very high,0.926939393939394,Very high,2023-06,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2023,6,18,33.455525,134.256103,49.3,44,49.3,A,野根,野根 / NetID 18,2023-06-15,2023-06-15,166,22.518333066666667,23.36632223983202,-0.8479891731653542,0.3635929297829955,0.923,Very high,0.923,Very high,2023-06,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2023,6,14,33.311308,134.201197,35.8,30,35.8,A,椎名,椎名 / NetID 14,2023-06-15,2023-06-15,166,22.436333166666667,23.36632223983202,-0.9299890731653538,0.33771695687552034,0.9088181818181819,Very high,0.9088181818181819,Very high,2023-06,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2023,6,11,32.77052,133.019357,47.4,28,47.4,B,窪津,窪津 / NetID 11,2023-06-15,2023-06-15,166,22.822999766666666,23.36632223983202,-0.543322473165354,0.3099003359127232,0.8941212121212121,High,0.8941212121212121,High,2023-06,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2023,6,3,32.812774,132.642032,54.7,44,54.7,A,橘浦,橘浦 / NetID 3,2023-06-15,2023-06-15,166,22.320999633333333,23.36632223983202,-1.0453226064986876,0.30867813026252855,0.8940303030303031,High,0.8940303030303031,High,2023-06,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2023,6,20,33.593837,134.379416,36.1,33,36.1,A,鞆浦,鞆浦 / NetID 20,2023-06-15,2023-06-15,166,22.2976664,23.36632223983202,-1.0686558398320205,0.2913563336594385,0.8855353535353535,High,0.8855353535353535,High,2023-06,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2023,6,2,32.802579,132.633563,56,41,56,C,安満地,安満地 / NetID 2,2023-06-15,2023-06-15,166,22.320999633333333,23.36632223983202,-1.0453226064986876,0.2865733796973234,0.8834040404040404,High,0.8834040404040404,High,2023-06,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2023,6,15,33.269809,134.202371,56.9,47,56.9,A,高岡,高岡 / NetID 15,2023-06-15,2023-06-15,166,22.436333166666667,23.36632223983202,-0.9299890731653538,0.2780921091220941,0.8797171717171717,High,0.8797171717171717,High,2023-06,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2023,6,10,33.35765,133.337593,6.1,19,6.1,A,双子,双子 / NetID 10,2023-06-15,2023-06-15,166,22.3846663,23.36632223983202,-0.9816559398320209,0.20018198768168927,0.8383131313131313,High,0.8383131313131313,High,2023-06,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2023,6,12,33.400017,134.011099,23.7,26,23.7,A,奈半利,奈半利 / NetID 12,2023-06-15,2023-06-15,166,22.436333166666667,23.36632223983202,-0.9299890731653538,0.12360575415290008,0.7698585858585858,High,0.7698585858585858,High,2023-06,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2023,6,8,32.734923,133.029438,42.8,49,42.8,A,伊佐,伊佐 / NetID 8,2023-06-15,2023-06-15,166,23.4923331,23.36632223983202,0.12601086016797916,0.10874676392817677,0.7515757575757576,High,0.7515757575757576,High,2023-06,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2023,6,9,33.159542,133.224963,42,34,42,A,窪川,窪川 / NetID 9,2023-06-15,2023-06-15,166,22.491666466666665,23.36632223983202,-0.8746557731653541,0.07674398893630753,0.7037777777777778,Moderate,0.7037777777777778,Moderate,2023-06,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2023,6,1,32.793914,132.628975,40,30,40,A,一切,一切 / NetID 1,2023-06-15,2023-06-15,166,22.320999633333333,23.36632223983202,-1.0453226064986876,0.06756791331480574,0.6852020202020201,Moderate,0.6852020202020201,Moderate,2023-06,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2023,6,4,32.784353,132.703013,40.3,45,40.3,B,古満目,古満目 / NetID 4,2023-06-15,2023-06-15,166,22.320999633333333,23.36632223983202,-1.0453226064986876,0.06559385445277437,0.6811818181818182,Moderate,0.6811818181818182,Moderate,2023-06,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2023,6,13,33.360612,134.043999,17.1,23,17.1,A,羽根,羽根 / NetID 13,2023-06-15,2023-06-15,166,22.436333166666667,23.36632223983202,-0.9299890731653538,0.04260950065214289,0.6218181818181818,Moderate,0.6218181818181818,Moderate,2023-06,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2023,7,16,33.302961,134.204049,83.4,60,83.4,A,三津,三津 / NetID 16,2023-07-15,2023-07-15,196,25.726428214285715,26.15312272183946,-0.4266945075537438,0.29335384399843245,0.8875865800865801,High,0.8875865800865801,High,2023-07,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2023,7,17,33.428671,134.243505,50.7,45,50.7,A,佐喜浜,佐喜浜 / NetID 17,2023-07-15,2023-07-15,196,25.726428214285715,26.15312272183946,-0.4266945075537438,0.22615217613252261,0.8521103896103897,High,0.8521103896103897,High,2023-07,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2023,7,19,33.456354,134.256776,49.8,40,49.8,A,東洋,東洋 / NetID 19,2023-07-15,2023-07-15,196,25.501071142857143,26.15312272183946,-0.6520515789823149,0.21653246345979213,0.845995670995671,High,0.845995670995671,High,2023-07,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2023,7,18,33.455525,134.256103,49.3,44,49.3,A,野根,野根 / NetID 18,2023-07-15,2023-07-15,196,25.501071142857143,26.15312272183946,-0.6520515789823149,0.21115375238891052,0.8426298701298701,High,0.8426298701298701,High,2023-07,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2023,7,14,33.311308,134.201197,35.8,30,35.8,A,椎名,椎名 / NetID 14,2023-07-15,2023-07-15,196,25.726428214285715,26.15312272183946,-0.4266945075537438,0.20129787788662407,0.8364285714285714,High,0.8364285714285714,High,2023-07,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2023,7,3,32.812774,132.642032,54.7,44,54.7,A,橘浦,橘浦 / NetID 3,2023-07-15,2023-07-15,196,25.947856964285712,26.15312272183946,-0.2052657575537436,0.19060858624353536,0.8285389610389611,High,0.8285389610389611,High,2023-07,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2023,7,11,32.77052,133.019357,47.4,28,47.4,B,窪津,窪津 / NetID 11,2023-07-15,2023-07-15,196,26.06785682142857,26.15312272183946,-0.08526590041088587,0.18097088608622508,0.8217099567099567,High,0.8217099567099567,High,2023-07,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2023,7,2,32.802579,132.633563,56,41,56,C,安満地,安満地 / NetID 2,2023-07-15,2023-07-15,196,25.947856964285712,26.15312272183946,-0.2052657575537436,0.1749394997816888,0.8158116883116883,High,0.8158116883116883,High,2023-07,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2023,7,15,33.269809,134.202371,56.9,47,56.9,A,高岡,高岡 / NetID 15,2023-07-15,2023-07-15,196,25.726428214285715,26.15312272183946,-0.4266945075537438,0.160151816620483,0.8040584415584415,High,0.8040584415584415,High,2023-07,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2023,7,20,33.593837,134.379416,36.1,33,36.1,A,鞆浦,鞆浦 / NetID 20,2023-07-15,2023-07-15,196,24.992142607142856,26.15312272183946,-1.160980114696601,0.15520793635632268,0.7990800865800866,High,0.7990800865800866,High,2023-07,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2023,7,10,33.35765,133.337593,6.1,19,6.1,A,双子,双子 / NetID 10,2023-07-15,2023-07-15,196,26.038571214285714,26.15312272183946,-0.11455150755374392,0.11689596746869937,0.7598917748917748,High,0.7598917748917748,High,2023-07,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2023,7,12,33.400017,134.011099,23.7,26,23.7,A,奈半利,奈半利 / NetID 12,2023-07-15,2023-07-15,196,25.726428214285715,26.15312272183946,-0.4266945075537438,0.06547381160511183,0.6790584415584415,Moderate,0.6790584415584415,Moderate,2023-07,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2023,7,8,32.734923,133.029438,42.8,49,42.8,A,伊佐,伊佐 / NetID 8,2023-07-15,2023-07-15,196,26.583571214285715,26.15312272183946,0.4304484924462561,0.05529433200796992,0.656060606060606,Moderate,0.656060606060606,Moderate,2023-07,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2023,7,9,33.159542,133.224963,42,34,42,A,窪川,窪川 / NetID 9,2023-07-15,2023-07-15,196,25.810713928571428,26.15312272183946,-0.3424087932680295,0.040114865759685765,0.6061904761904762,Moderate,0.6061904761904762,Moderate,2023-07,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2023,7,1,32.793914,132.628975,40,30,40,A,一切,一切 / NetID 1,2023-07-15,2023-07-15,196,25.947856964285712,26.15312272183946,-0.2052657575537436,0.0370957233818993,0.5923593073593074,Moderate,0.5923593073593074,Moderate,2023-07,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2023,7,4,32.784353,132.703013,40.3,45,40.3,B,古満目,古満目 / NetID 4,2023-07-15,2023-07-15,196,25.947856964285712,26.15312272183946,-0.2052657575537436,0.03597955880721948,0.5871753246753246,Moderate,0.5871753246753246,Moderate,2023-07,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2023,7,13,33.360612,134.043999,17.1,23,17.1,A,羽根,羽根 / NetID 13,2023-07-15,2023-07-15,196,25.726428214285715,26.15312272183946,-0.4266945075537438,0.021662744747155203,0.5018398268398269,Moderate,0.5018398268398269,Moderate,2023-07,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2024,4,16,33.302961,134.204049,83.4,60,83.4,A,三津,三津 / NetID 16,2024-04-15,2024-04-15,118,20.318749750000002,19.766252582078373,0.5524971679216293,0.0820797490264866,0.711780303030303,Moderate,0.711780303030303,Moderate,2024-04,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2024,4,17,33.428671,134.243505,50.7,45,50.7,A,佐喜浜,佐喜浜 / NetID 17,2024-04-15,2024-04-15,118,20.318749750000002,19.766252582078373,0.5524971679216293,0.059047996161774384,0.6671969696969697,Moderate,0.6671969696969697,Moderate,2024-04,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2024,4,19,33.456354,134.256776,49.8,40,49.8,A,東洋,東洋 / NetID 19,2024-04-15,2024-04-15,118,20.02124975,19.766252582078373,0.2549971679216285,0.05529214745098816,0.657689393939394,Moderate,0.657689393939394,Moderate,2024-04,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2024,4,18,33.455525,134.256103,49.3,44,49.3,A,野根,野根 / NetID 18,2024-04-15,2024-04-15,118,20.02124975,19.766252582078373,0.2549971679216285,0.05362919849036544,0.653219696969697,Moderate,0.653219696969697,Moderate,2024-04,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2024,4,14,33.311308,134.201197,35.8,30,35.8,A,椎名,椎名 / NetID 14,2024-04-15,2024-04-15,118,20.318749750000002,19.766252582078373,0.5524971679216293,0.05128288318695805,0.6476515151515152,Moderate,0.6476515151515152,Moderate,2024-04,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2024,4,11,32.77052,133.019357,47.4,28,47.4,B,窪津,窪津 / NetID 11,2024-04-15,2024-04-15,118,20.581249624999998,19.766252582078373,0.8149970429216289,0.0446085082505553,0.6271590909090909,Moderate,0.6271590909090909,Moderate,2024-04,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2024,4,3,32.812774,132.642032,54.7,44,54.7,A,橘浦,橘浦 / NetID 3,2024-04-15,2024-04-15,118,19.71499975,19.766252582078373,-0.05125283207837139,0.04164648830780794,0.6158712121212121,Moderate,0.6158712121212121,Moderate,2024-04,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2024,4,15,33.269809,134.202371,56.9,47,56.9,A,高岡,高岡 / NetID 15,2024-04-15,2024-04-15,118,20.318749750000002,19.766252582078373,0.5524971679216293,0.03921730277808862,0.6071590909090909,Moderate,0.6071590909090909,Moderate,2024-04,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2024,4,2,32.802579,132.633563,56,41,56,C,安満地,安満地 / NetID 2,2024-04-15,2024-04-15,118,19.71499975,19.766252582078373,-0.05125283207837139,0.037617102463752564,0.5996212121212121,Moderate,0.5996212121212121,Moderate,2024-04,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2024,4,20,33.593837,134.379416,36.1,33,36.1,A,鞆浦,鞆浦 / NetID 20,2024-04-15,2024-04-15,118,19.29374975,19.766252582078373,-0.47250283207837107,0.035895496737062015,0.5917045454545454,Moderate,0.5917045454545454,Moderate,2024-04,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2024,4,10,33.35765,133.337593,6.1,19,6.1,A,双子,双子 / NetID 10,2024-04-15,2024-04-15,118,20.24249975,19.766252582078373,0.476247167921628,0.025759661965481278,0.5331439393939394,Moderate,0.5331439393939394,Moderate,2024-04,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2024,4,12,33.400017,134.011099,23.7,26,23.7,A,奈半利,奈半利 / NetID 12,2024-04-15,2024-04-15,118,20.318749750000002,19.766252582078373,0.5524971679216293,0.014706997698288449,0.4403030303030303,Low,0.4403030303030303,Low,2024-04,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2024,4,8,32.734923,133.029438,42.8,49,42.8,A,伊佐,伊佐 / NetID 8,2024-04-15,2024-04-15,118,20.751249875,19.766252582078373,0.9849972929216282,0.011491138778070726,0.39825757575757575,Low,0.39825757575757575,Low,2024-04,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2024,4,9,33.159542,133.224963,42,34,42,A,窪川,窪川 / NetID 9,2024-04-15,2024-04-15,118,20.336249625,19.766252582078373,0.5699970429216297,0.00869066178570626,0.3582575757575758,Low,0.3582575757575758,Low,2024-04,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2024,4,1,32.793914,132.628975,40,30,40,A,一切,一切 / NetID 1,2024-04-15,2024-04-15,118,19.71499975,19.766252582078373,-0.05125283207837139,0.006988106360985662,0.3297727272727273,Low,0.3297727272727273,Low,2024-04,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2024,4,4,32.784353,132.703013,40.3,45,40.3,B,古満目,古満目 / NetID 4,2024-04-15,2024-04-15,118,19.71499975,19.766252582078373,-0.05125283207837139,0.006770957389413362,0.32575757575757575,Low,0.32575757575757575,Low,2024-04,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2024,4,13,33.360612,134.043999,17.1,23,17.1,A,羽根,羽根 / NetID 13,2024-04-15,2024-04-15,118,20.318749750000002,19.766252582078373,0.5524971679216293,0.004684873954719202,0.2758333333333333,Low,0.2758333333333333,Low,2024-04,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
